indicator_code,indicator_name,country,iso_alpha,year,value,metric
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1982,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1981,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1980,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1979,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1978,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1977,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1976,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1975,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1974,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1973,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1972,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1971,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1970,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1969,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1968,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1967,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1966,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1965,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1964,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1963,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1962,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1961,,gini_index
SI.POV.GINI,Gini index,Central Europe and the Baltics,CEB,1960,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2007,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2006,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2005,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2004,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2003,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2002,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2001,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,2000,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1999,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1998,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1997,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1996,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1995,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1994,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1993,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1992,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1991,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1990,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1989,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1988,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1987,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1986,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1985,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1984,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1983,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1982,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1981,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1980,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1979,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1978,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1977,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1976,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1975,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1974,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1973,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1972,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1971,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1970,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1969,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1968,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1967,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1966,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1965,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1964,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1963,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1962,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1961,,gini_index
SI.POV.GINI,Gini index,Early-demographic dividend,EAR,1960,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2007,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2006,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2005,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2004,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2003,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2002,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2001,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,2000,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1999,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1998,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1997,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1996,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1995,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1994,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1993,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1992,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1991,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1990,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1989,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1988,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1987,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1986,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1985,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1984,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1983,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1982,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1981,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1980,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1979,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1978,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1977,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1976,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1975,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1974,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1973,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1972,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1971,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1970,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1969,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1968,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1967,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1966,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1965,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1964,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1963,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1962,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1961,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific,EAS,1960,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2007,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2006,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2005,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2004,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2003,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2002,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2001,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,2000,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1999,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1998,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1997,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1996,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1995,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1994,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1993,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1992,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1991,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1990,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1989,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1988,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1987,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1986,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1985,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1984,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1983,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1982,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1981,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1980,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1979,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1978,,gini_index
SI.POV.GINI,Gini index,East Asia & Pacific (excluding high income),EAP,1977,,gini_index
